"Rank","Club","Country","Level","Elo","From","To"
"1","Liverpool","ENG",1,2001.8215332,"2024-12-27","2024-12-29"
"2","Inter","ITA",1,1990.84606934,"2024-12-24","2024-12-28"
"3","Arsenal","ENG",1,1985.33520508,"2024-12-28","2024-12-31"
"4","Real Madrid","ESP",1,1949.76184082,"2024-12-23","2024-12-31"
"5","Man City","ENG",1,1936.16235352,"2024-12-27","2024-12-29"
"6","Atalanta","ITA",1,1921.31152344,"2024-12-23","2024-12-28"
"7","Leverkusen","GER",1,1906.35351562,"2024-12-22","2024-12-31"
"8","Bayern","GER",1,1903.53625488,"2024-12-22","2024-12-31"
"9","Paris SG","FRA",1,1900.93969727,"2024-12-22","2024-12-31"
"10","Barcelona","ESP",1,1892.0892334,"2024-12-27","2024-12-31"
"11","Chelsea","ENG",1,1883.69445801,"2024-12-27","2024-12-30"
"12","Atletico","ESP",1,1865.86779785,"2024-12-22","2024-12-30"
"13","Juventus","ITA",1,1863.14038086,"2024-12-23","2024-12-29"
"14","Milan","ITA",1,1840.24963379,"2024-12-21","2024-12-29"
"15","Napoli","ITA",1,1833.14099121,"2024-12-22","2024-12-29"
"16","Newcastle","ENG",1,1829.3157959,"2024-12-27","2024-12-28"
"17","Lazio","ITA",1,1828.20593262,"2024-12-27","2024-12-28"
"18","Sporting","POR",1,1821.28918457,"2024-12-27","2024-12-29"
"19","PSV","NED",1,1816.71459961,"2024-12-23","2024-12-31"
"20","Lille","FRA",1,1815.86340332,"2024-12-22","2024-12-31"
"21","Dortmund","GER",1,1815.07165527,"2024-12-23","2024-12-31"
"22","Bilbao","ESP",1,1810.31091309,"2024-12-27","2024-12-31"
"23","Tottenham","ENG",1,1804.48583984,"2024-12-27","2024-12-29"
"24","Aston Villa","ENG",1,1802.54943848,"2024-12-27","2024-12-29"
"25","Benfica","POR",1,1797.92248535,"2024-12-24","2024-12-29"
"26","Porto","POR",1,1790.1619873,"2024-12-24","2024-12-28"
"27","Fiorentina","ITA",1,1786.5534668,"2024-12-24","2024-12-29"
"28","Bologna","ITA",1,1782.15917969,"2024-12-23","2024-12-30"
"29","Fulham","ENG",1,1773.47399902,"2024-12-27","2024-12-29"
"30","Bournemouth","ENG",1,1771.82910156,"2024-12-27","2024-12-29"
"31","Monaco","FRA",1,1771.27490234,"2024-12-23","2024-12-30"
"32","Man United","ENG",1,1767.69006348,"2024-12-27","2024-12-30"
"33","Marseille","FRA",1,1764.66650391,"2024-12-27","2024-12-29"
"34","Roma","ITA",1,1754.20727539,"2024-12-23","2024-12-29"
"35","Crystal Palace","ENG",1,1753.85998535,"2024-12-27","2024-12-29"
"36","Forest","ENG",1,1753.67858887,"2024-12-27","2024-12-29"
"37","Lyon","FRA",1,1750.54736328,"2024-12-28","2024-12-30"
"38","RB Leipzig","GER",1,1750.37084961,"2024-12-28","2024-12-30"
"39","Brighton","ENG",1,1750.12683105,"2024-12-28","2024-12-30"
"40","Feyenoord","NED",1,1748.09375,"2024-12-27","2024-12-31"
"41","Stuttgart","GER",1,1743.98120117,"2024-12-22","2024-12-31"
"42","Brugge","BEL",1,1739.70080566,"2024-12-27","2024-12-31"
"43","West Ham","ENG",1,1739.24890137,"2024-12-27","2024-12-29"
"44","Villarreal","ESP",1,1737.39111328,"2024-12-27","2024-12-29"
"45","Sociedad","ESP",1,1736.19055176,"2024-12-27","2024-12-29"
"46","Brentford","ENG",1,1734.68359375,"2024-12-28","2024-12-29"
"47","Everton","ENG",1,1722.28210449,"2024-12-27","2024-12-29"
"48","Lens","FRA",1,1719.2232666,"2024-12-27","2024-12-29"
"49","Frankfurt","GER",1,1718.16870117,"2024-12-27","2024-12-29"
"50","Girona","ESP",1,1717.32397461,"2024-12-27","2024-12-29"
"51","Galatasaray","TUR",1,1714.02648926,"2024-12-23","2024-12-29"
"52","Torino","ITA",1,1713.1628418,"2024-12-23","2024-12-29"
"53","Brest","FRA",1,1710.02697754,"2024-12-16","2024-12-29"
"54","Mainz","GER",1,1709.29589844,"2024-12-22","2024-12-31"
"55","Celtic","SCO",1,1702.16564941,"2024-12-27","2024-12-29"
"56","Slavia Praha","CZE",1,1696.82727051,"2024-12-22","2024-12-31"
"57","Wolves","ENG",1,1682.07531738,"2024-12-27","2024-12-28"
"58","Betis","ESP",1,1681.00146484,"2024-12-27","2024-12-28"
"59","Werder","GER",1,1678.71411133,"2024-12-27","2024-12-28"
"60","Ajax","NED",1,1678.3137207,"2024-12-27","2024-12-28"
"61","Udinese","ITA",1,1675.60961914,"2024-12-27","2024-12-28"
"62","Fenerbahce","TUR",1,1675.58837891,"2024-12-27","2024-12-28"
"63","Freiburg","GER",1,1673.98876953,"2024-12-27","2024-12-28"
"64","Genoa","ITA",1,1673.78601074,"2024-12-27","2024-12-28"
"65","St Gillis","BEL",1,1672.55651855,"2024-12-27","2024-12-31"
"66","Nice","FRA",1,1671.20947266,"2024-12-27","2024-12-31"
"67","Gladbach","GER",1,1663.31665039,"2024-12-28","2024-12-31"
"68","Mallorca","ESP",1,1663.12963867,"2024-12-28","2024-12-31"
"69","Empoli","ITA",1,1662.33508301,"2024-12-28","2024-12-28"
"70","Toulouse","FRA",1,1662.26672363,"2024-12-28","2024-12-28"
"71","Rennes","FRA",1,1661.25073242,"2024-12-28","2024-12-28"
"72","Burnley","ENG",2,1660.97436523,"2024-12-28","2024-12-28"
"73","Wolfsburg","GER",1,1660.85766602,"2024-12-28","2024-12-28"
"74","Osasuna","ESP",1,1660.63745117,"2024-12-28","2024-12-28"
"75","Sevilla","ESP",1,1657.78125,"2024-12-28","2024-12-28"
"76","Celta","ESP",1,1655.64904785,"2024-12-28","2024-12-28"
"77","Leeds","ENG",2,1655.60522461,"2024-12-28","2024-12-28"
"78","Anderlecht","BEL",1,1655.3894043,"2024-12-28","2024-12-28"
"79","Reims","FRA",1,1650.95837402,"2024-12-27","2024-12-31"
"80","Olympiakos","GRE",1,1638.91162109,"2024-12-27","2024-12-31"
"81","Braga","POR",1,1638.54931641,"2024-12-27","2024-12-29"
"82","Monza","ITA",1,1638.52661133,"2024-12-27","2024-12-28"
"83","Zenit","RUS",1,1634.92004395,"2024-12-27","2024-12-28"
"84","Sassuolo","ITA",2,1632.1862793,"2024-12-27","2024-12-28"
"85","Rayo Vallecano","ESP",1,1631.42919922,"2024-12-27","2024-12-28"
"86","Leicester","ENG",1,1631.34838867,"2024-12-27","2024-12-28"
"87","Genk","BEL",1,1629.46069336,"2024-12-27","2024-12-29"
"88","Sparta Praha","CZE",1,1624.62243652,"2024-12-27","2024-12-31"
"89","Strasbourg","FRA",1,1621.11376953,"2024-12-27","2024-12-30"
"90","Alaves","ESP",1,1618.25793457,"2024-12-27","2024-12-30"
"91","Union Berlin","GER",1,1616.83251953,"2024-12-27","2024-12-30"
"92","Rangers","SCO",1,1616.07495117,"2024-12-27","2024-12-29"
"93","Twente","NED",1,1614.98486328,"2024-12-27","2024-12-29"
"94","Las Palmas","ESP",1,1614.47460938,"2024-12-27","2024-12-29"
"95","Lecce","ITA",1,1614.12768555,"2024-12-27","2024-12-29"
"96","Viktoria Plzen","CZE",1,1613.38061523,"2024-12-27","2024-12-29"
"97","Hoffenheim","GER",1,1613.27770996,"2024-12-27","2024-12-29"
"98","Valencia","ESP",1,1612.65710449,"2024-12-27","2024-12-29"
"99","Crvena Zvezda","SRB",1,1612.23632812,"2024-12-27","2024-12-29"
"100","Verona","ITA",1,1610.78466797,"2024-12-27","2024-12-29"
"None","Alkmaar","NED",1,1610.66149902,"2024-12-23","2024-12-29"
"None","Auxerre","FRA",1,1609.45129395,"2024-12-15","2024-12-31"
"None","Getafe","ESP",1,1608.5324707,"2024-12-22","2024-12-31"
"None","Sheffield United","ENG",2,1604.46191406,"2024-12-27","2024-12-29"
"None","Cagliari","ITA",1,1600.62451172,"2024-12-23","2024-12-28"
"None","Guimaraes","POR",1,1599.6595459,"2024-12-24","2024-12-29"
"None","FC Krasnodar","RUS",1,1595.18713379,"2024-12-09","2024-12-31"
"None","Spartak Moskva","RUS",1,1590.59326172,"2024-12-08","2024-12-31"
"None","Parma","ITA",1,1590.46105957,"2024-12-23","2024-12-28"
"None","Antwerp","BEL",1,1589.61425781,"2024-12-27","2024-12-31"
"None","Ipswich","ENG",1,1586.19128418,"2024-12-28","2024-12-30"
"None","Augsburg","GER",1,1585.06091309,"2024-12-22","2024-12-31"
"None","Montpellier","FRA",1,1584.84143066,"2024-12-16","2024-12-31"
"None","PAOK","GRE",1,1584.82446289,"2024-12-23","2024-12-31"
"None","Sturm Graz","AUT",1,1584.32507324,"2024-12-20","2024-12-31"
"None","Gent","BEL",1,1583.52209473,"2024-12-27","2024-12-31"
"None","Bodoe Glimt","NOR",1,1582.45214844,"2024-12-20","2024-12-31"
"None","Lorient","FRA",2,1582.41320801,"2024-12-15","2024-12-31"
"None","FC Kobenhavn","DEN",1,1581.38916016,"2024-12-20","2024-12-31"
"None","St Pauli","GER",1,1578.01696777,"2024-12-22","2024-12-31"
"None","Almeria","ESP",2,1576.32495117,"2024-12-23","2024-12-31"
"None","Como","ITA",1,1575.92102051,"2024-12-24","2024-12-30"
"None","Espanyol","ESP",1,1574.23815918,"2024-12-23","2024-12-31"
"None","Venezia","ITA",1,1572.96923828,"2024-12-23","2024-12-29"
"None","Leganes","ESP",1,1572.94177246,"2024-12-23","2024-12-31"
"None","Southampton","ENG",1,1572.00146484,"2024-12-27","2024-12-29"
"None","Koeln","GER",2,1569.69934082,"2024-12-23","2024-12-31"
"None","AEK","GRE",1,1561.48083496,"2024-12-23","2024-12-31"
"None","Midtjylland","DEN",1,1559.75537109,"2024-12-20","2024-12-31"
"None","Utrecht","NED",1,1559.13220215,"2024-12-23","2024-12-31"
"None","Heidenheim","GER",1,1558.4029541,"2024-12-23","2024-12-31"
"None","Salzburg","AUT",1,1556.88085938,"2024-12-20","2024-12-31"
"None","Dynamo Moskva","RUS",1,1552.93725586,"2024-12-09","2024-12-31"
"None","Middlesbrough","ENG",2,1551.92932129,"2024-12-27","2024-12-29"
"None","West Brom","ENG",2,1551.39453125,"2024-12-27","2024-12-29"
"None","Panathinaikos","GRE",1,1550.95605469,"2024-12-23","2024-12-31"
"None","Spezia","ITA",2,1550.54711914,"2024-12-27","2024-12-29"
"None","Brondby","DEN",1,1548.23352051,"2024-12-20","2024-12-31"
"None","Hamburg","GER",2,1548.15368652,"2024-12-22","2024-12-31"
"None","Nantes","FRA",1,1547.92626953,"2024-12-16","2024-12-31"
"None","Lok Moskva","RUS",1,1547.65649414,"2024-12-09","2024-12-31"
"None","Elche","ESP",2,1547.5579834,"2024-12-23","2024-12-31"
"None","Valladolid","ESP",1,1547.41723633,"2024-12-21","2024-12-31"
"None","Levante","ESP",2,1547.10961914,"2024-12-23","2024-12-31"
"None","CSKA Moskva","RUS",1,1546.19458008,"2024-12-09","2024-12-31"
