"Rank","Club","Country","Level","Elo","From","To"
"1","Man City","ENG",1,2056.68432617,"2024-09-23","2024-09-25"
"2","Real Madrid","ESP",1,1996.88513184,"2024-09-22","2024-09-24"
"3","Arsenal","ENG",1,1963.93481445,"2024-09-23","2024-09-25"
"4","Inter","ITA",1,1950.40466309,"2024-09-23","2024-09-25"
"5","Leverkusen","GER",1,1941.14550781,"2024-09-23","2024-09-25"
"6","Bayern","GER",1,1928.28601074,"2024-09-22","2024-09-25"
"7","Liverpool","ENG",1,1923.20007324,"2024-09-22","2024-09-25"
"8","Barcelona","ESP",1,1911.85681152,"2024-09-23","2024-09-25"
"9","Paris SG","FRA",1,1900.85827637,"2024-09-23","2024-09-25"
"10","Dortmund","GER",1,1871.17773438,"2024-09-23","2024-09-25"
"11","Atalanta","ITA",1,1868.74499512,"2024-09-20","2024-09-24"
"12","Sporting","POR",1,1849.76220703,"2024-09-23","2024-09-25"
"13","RB Leipzig","GER",1,1847.37866211,"2024-09-23","2024-09-25"
"14","Atletico","ESP",1,1844.15209961,"2024-09-23","2024-09-25"
"15","Chelsea","ENG",1,1837.23254395,"2024-09-22","2024-09-25"
"16","Juventus","ITA",1,1832.28430176,"2024-09-22","2024-09-25"
"17","Milan","ITA",1,1821.59631348,"2024-09-23","2024-09-25"
"18","Stuttgart","GER",1,1819.10852051,"2024-09-23","2024-09-25"
"19","Newcastle","ENG",1,1806.34179688,"2024-09-23","2024-09-25"
"20","Porto","POR",1,1803.36767578,"2024-09-23","2024-09-25"
"21","Aston Villa","ENG",1,1799.6105957,"2024-09-22","2024-09-25"
"22","Roma","ITA",1,1797.72338867,"2024-09-23","2024-09-25"
"23","Tottenham","ENG",1,1796.98950195,"2024-09-23","2024-09-25"
"24","Monaco","FRA",1,1793.32165527,"2024-09-23","2024-09-25"
"25","PSV","NED",1,1787.13562012,"2024-09-23","2024-09-25"
"26","Napoli","ITA",1,1783.50061035,"2024-09-22","2024-09-25"
"27","Man United","ENG",1,1779.30285645,"2024-09-22","2024-09-25"
"28","Benfica","POR",1,1774.42492676,"2024-09-24","2024-09-25"
"29","Girona","ESP",1,1770.20935059,"2024-09-23","2024-09-25"
"30","Bilbao","ESP",1,1769.56958008,"2024-09-23","2024-09-25"
"31","Lazio","ITA",1,1768.89306641,"2024-09-23","2024-09-25"
"32","Marseille","FRA",1,1765.78967285,"2024-09-23","2024-09-25"
"33","Bologna","ITA",1,1762.60021973,"2024-09-23","2024-09-25"
"34","Slavia Praha","CZE",1,1756.09790039,"2024-09-22","2024-09-25"
"35","Torino","ITA",1,1754.60791016,"2024-09-23","2024-09-25"
"36","Lille","FRA",1,1750.49829102,"2024-09-23","2024-09-25"
"37","Villarreal","ESP",1,1748.53356934,"2024-09-23","2024-09-25"
"38","Fiorentina","ITA",1,1747.26965332,"2024-09-23","2024-09-25"
"39","Crystal Palace","ENG",1,1741.13708496,"2024-09-22","2024-09-25"
"40","Sparta Praha","CZE",1,1740.57983398,"2024-09-23","2024-09-25"
"41","Brighton","ENG",1,1739.58190918,"2024-09-23","2024-09-25"
"42","Fulham","ENG",1,1730.24047852,"2024-09-22","2024-09-25"
"43","Sociedad","ESP",1,1726.89758301,"2024-09-22","2024-09-25"
"44","Feyenoord","NED",1,1724.22338867,"2024-09-23","2024-09-25"
"45","West Ham","ENG",1,1723.46520996,"2024-09-23","2024-09-25"
"46","Frankfurt","GER",1,1723.2689209,"2024-09-23","2024-09-25"
"47","Lens","FRA",1,1719.22216797,"2024-09-22","2024-09-25"
"48","Galatasaray","TUR",1,1716.74597168,"2024-09-24","2024-09-25"
"49","Brentford","ENG",1,1716.73132324,"2024-09-24","2024-09-25"
"50","Freiburg","GER",1,1712.97705078,"2024-09-24","2024-09-25"
"51","Betis","ESP",1,1706.45715332,"2024-09-24","2024-09-25"
"52","Nice","FRA",1,1700.58691406,"2024-09-23","2024-09-25"
"53","Mainz","GER",1,1698.30078125,"2024-09-23","2024-09-25"
"54","Brest","FRA",1,1697.75830078,"2024-09-23","2024-09-25"
"55","Rennes","FRA",1,1697.26391602,"2024-09-23","2024-09-25"
"56","Bournemouth","ENG",1,1696.57165527,"2024-09-23","2024-09-25"
"57","Fenerbahce","TUR",1,1694.70593262,"2024-09-23","2024-09-25"
"58","Lyon","FRA",1,1694.06286621,"2024-09-23","2024-09-25"
"59","Brugge","BEL",1,1682.17822266,"2024-09-23","2024-09-25"
"60","Werder","GER",1,1678.8918457,"2024-09-23","2024-09-25"
"61","Udinese","ITA",1,1677.9206543,"2024-09-23","2024-09-25"
"62","Forest","ENG",1,1677.52856445,"2024-09-23","2024-09-25"
"63","Genoa","ITA",1,1675.59484863,"2024-09-23","2024-09-25"
"64","Everton","ENG",1,1673.83569336,"2024-09-22","2024-09-25"
"65","Hoffenheim","GER",1,1670.42578125,"2024-09-22","2024-09-25"
"66","Zenit","RUS",1,1668.30822754,"2024-09-22","2024-09-27"
"67","Union Berlin","GER",1,1667.35986328,"2024-09-22","2024-09-25"
"68","Empoli","ITA",1,1665.02685547,"2024-09-22","2024-09-25"
"69","Mallorca","ESP",1,1663.41149902,"2024-09-24","2024-09-25"
"70","Celtic","SCO",1,1661.76672363,"2024-09-24","2024-09-24"
"71","Heidenheim","GER",1,1659.50439453,"2024-09-24","2024-09-24"
"72","Sevilla","ESP",1,1658.51171875,"2024-09-24","2024-09-24"
"73","Wolves","ENG",1,1658.42724609,"2024-09-24","2024-09-25"
"74","Alaves","ESP",1,1658.28552246,"2024-09-24","2024-09-24"
"75","Celta","ESP",1,1658.12304688,"2024-09-24","2024-09-24"
"76","Valencia","ESP",1,1656.19775391,"2024-09-24","2024-09-24"
"77","Reims","FRA",1,1655.33032227,"2024-09-24","2024-09-24"
"78","Wolfsburg","GER",1,1654.75354004,"2024-09-24","2024-09-24"
"79","Monza","ITA",1,1654.39770508,"2024-09-24","2024-09-24"
"80","Salzburg","AUT",1,1652.98168945,"2024-09-24","2024-09-26"
"81","Olympiakos","GRE",1,1652.80554199,"2024-09-24","2024-09-25"
"82","Braga","POR",1,1652.20007324,"2024-09-24","2024-09-25"
"83","Gladbach","GER",1,1650.67993164,"2024-09-22","2024-09-25"
"84","Verona","ITA",1,1648.06140137,"2024-09-22","2024-09-24"
"85","Osasuna","ESP",1,1647.83129883,"2024-09-22","2024-09-24"
"86","Leicester","ENG",1,1643.69702148,"2024-09-23","2024-09-25"
"87","St Gillis","BEL",1,1637.92614746,"2024-09-23","2024-09-25"
"88","Toulouse","FRA",1,1636.88623047,"2024-09-23","2024-09-25"
"89","Gent","BEL",1,1633.94006348,"2024-09-23","2024-09-25"
"90","Rayo Vallecano","ESP",1,1631.15429688,"2024-09-23","2024-09-25"
"91","Burnley","ENG",2,1630.49230957,"2024-09-23","2024-09-25"
"92","PAOK","GRE",1,1626.38537598,"2024-09-23","2024-09-25"
"93","Duesseldorf","GER",2,1624.83349609,"2024-09-23","2024-09-25"
"94","Strasbourg","FRA",1,1622.2520752,"2024-09-23","2024-09-25"
"95","Montpellier","FRA",1,1622.24890137,"2024-09-23","2024-09-25"
"96","Augsburg","GER",1,1620.75756836,"2024-09-23","2024-09-25"
"97","Anderlecht","BEL",1,1620.08728027,"2024-09-23","2024-09-25"
"98","Getafe","ESP",1,1617.4276123,"2024-09-23","2024-09-25"
"99","Viktoria Plzen","CZE",1,1615.92175293,"2024-09-23","2024-09-25"
"100","FC Kobenhavn","DEN",1,1614.43933105,"2024-09-24","2024-09-25"
"None","Leeds","ENG",2,1614.29394531,"2024-09-24","2024-09-25"
"None","Lecce","ITA",1,1613.99902344,"2024-09-22","2024-09-25"
"None","Midtjylland","DEN",1,1613.88012695,"2024-09-23","2024-09-25"
"None","Espanyol","ESP",1,1608.30029297,"2024-09-22","2024-09-25"
"None","Guimaraes","POR",1,1607.06872559,"2024-09-22","2024-09-25"
"None","Ajax","NED",1,1605.97460938,"2024-09-22","2024-09-25"
"None","Twente","NED",1,1604.27294922,"2024-09-23","2024-09-25"
"None","Koeln","GER",2,1602.15844727,"2024-09-22","2024-09-25"
"None","Alkmaar","NED",1,1601.96569824,"2024-09-21","2024-09-25"
"None","M Tel Aviv","ISR",1,1597.65368652,"2024-09-23","2024-09-26"
"None","Genk","BEL",1,1595.67626953,"2024-09-23","2024-09-25"
"None","FC Krasnodar","RUS",1,1589.75488281,"2024-09-22","2024-09-28"
"None","Shakhtar","UKR",1,1589.27770996,"2024-09-24","2024-09-25"
"None","Bodoe Glimt","NOR",1,1588.17456055,"2024-09-23","2024-09-25"
"None","Rangers","SCO",1,1588.02075195,"2024-09-19","2024-09-26"
"None","Valladolid","ESP",1,1587.45898438,"2024-09-22","2024-09-24"
"None","Antwerp","BEL",1,1587.42553711,"2024-09-22","2024-09-25"
"None","AEK","GRE",1,1585.7467041,"2024-09-23","2024-09-25"
"None","St Pauli","GER",1,1584.81433105,"2024-09-23","2024-09-25"
"None","Hamburg","GER",2,1583.6739502,"2024-09-22","2024-09-25"
"None","Bochum","GER",1,1583.12182617,"2024-09-22","2024-09-25"
"None","Sassuolo","ITA",2,1582.43225098,"2024-09-22","2024-09-25"
"None","Eibar","ESP",2,1581.01000977,"2024-09-23","2024-09-25"
"None","Ipswich","ENG",1,1579.13452148,"2024-09-22","2024-09-25"
"None","Cagliari","ITA",1,1578.94018555,"2024-09-21","2024-09-25"
"None","Southampton","ENG",1,1578.77209473,"2024-09-22","2024-09-25"
"None","Lok Moskva","RUS",1,1576.51123047,"2024-09-23","2024-09-28"
"None","Parma","ITA",1,1576.38378906,"2024-09-22","2024-09-25"
"None","Karabakh Agdam","AZE",0,1575.22192383,"2024-08-30","2024-09-26"
"None","Sturm Graz","AUT",1,1574.12780762,"2024-09-23","2024-09-25"
"None","Cadiz","ESP",2,1573.79980469,"2024-09-23","2024-09-25"
"None","Panathinaikos","GRE",1,1572.62133789,"2024-09-23","2024-09-25"
