"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Newcastle","Maribor",6,0,"Newcastle",1868.55273438,1380.29211426,"",1
1,"Atalanta","Austria Wien",5,1,"Atalanta",1842.22375488,1476.18188477,"",1
1,"Napoli","CFR Cluj",6,1,"Napoli",1838.37182617,1478.15344238,"",1
1,"Bournemouth","AEK",4,2,"Bournemouth",1808.09545898,1516.50268555,"",1
1,"Villarreal","Viktoria Plzen",1,3,"Viktoria Plzen",1785.54626465,1616.74377441,"",1
1,"Monaco","Braga",3.1,3,"Monaco",1762.12561035,1650.64880371,"Penalty",1
1,"Bologna","Alkmaar",3,4,"Alkmaar",1750.82434082,1626.27563477,"",1
1,"Frankfurt","Dynamo Kyiv",1,0,"Frankfurt",1745.75793457,1507.01538086,"",1
1,"Nice","M Tel Aviv",3,2,"Nice",1720.62438965,1552.51538086,"",1
1,"Mainz","Vikingur",4,0,"Mainz",1706.18273926,1257.90124512,"",1
1,"Celta","Bodoe Glimt",4,4.1,"Bodoe Glimt",1689.27087402,1616.89807129,"Penalty",1
1,"Porto","Rijeka",3,4,"Rijeka",1678.19543457,1442.31982422,"",1
1,"Fenerbahce","FC Kobenhavn",4,4.1,"FC Kobenhavn",1673.91918945,1621.64001465,"Penalty",1
1,"Olympiakos","Crvena Zvezda",3,2,"Olympiakos",1670.36560059,1580.66638184,"",1
1,"Celtic","Genk",0,5,"Genk",1662.38671875,1634.98864746,"",1
1,"Zenit","Banik Ostrava",4,3,"Zenit",1654.94470215,1525.75,"",1
2,"Newcastle","Atalanta",5,5.1,"Atalanta",1868.55273438,1842.22375488,"Penalty",1
2,"Napoli","Bournemouth",4.1,4,"Napoli",1838.37182617,1808.09545898,"Penalty",1
2,"Monaco","Frankfurt",2,4,"Frankfurt",1762.12561035,1745.75793457,"",1
2,"Nice","Mainz",3,2,"Nice",1720.62438965,1706.18273926,"",1
2,"Olympiakos","Zenit",2,4,"Zenit",1670.36560059,1654.94470215,"",1
