"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Galatasaray","Sabah",3,0,"Galatasaray",1701.14611816,1298.62854004,"",1
1,"Brest","Famalicao",2,2.1,"Famalicao",1679.1048584,1511.265625,"Penalty",1
1,"Midtjylland","Silkeborg",5,3,"Midtjylland",1595.68408203,1461.40356445,"",1
1,"Rangers","Slovan Liberec",4,4.1,"Slovan Liberec",1587.43994141,1420.46691895,"Penalty",1
1,"Anderlecht","Servette",0,4,"Servette",1586.59558105,1468.03637695,"",1
1,"CSKA Moskva","Koper",2.1,2,"CSKA Moskva",1586.48449707,1335.64245605,"Penalty",1
1,"Twente","Rapid Bucuresti",6,0,"Twente",1576.95092773,1375.25671387,"",1
1,"Sparta Praha","Ferencvaros",3,2,"Sparta Praha",1573.58947754,1499.69836426,"",1
1,"Salzburg","Omonia",1,5,"Omonia",1558.85534668,1421.9876709,"",1
1,"Panathinaikos","Aris",4,0,"Panathinaikos",1535.48669434,1445.51269531,"",1
1,"Lech","Razgrad",2,1,"Lech",1532.71276855,1472.64929199,"",1
1,"Shakhtar","Levski",4,2,"Shakhtar",1531.97888184,1397.12976074,"",1
1,"Viking","St Mirren",2,3,"St Mirren",1527.25927734,1367.06835938,"",1
1,"Dinamo Zagreb","Backa Topola",5,2,"Dinamo Zagreb",1527.02502441,1247.67456055,"",1
1,"Hammarby","Partizan",3,2,"Hammarby",1522.63391113,1354.12451172,"",1
1,"Beer-Sheva","Primorje",4,2,"Beer-Sheva",1514.36657715,1190.31591797,"",1
2,"Galatasaray","Midtjylland",3,1,"Galatasaray",1701.14611816,1595.68408203,"",1
2,"CSKA Moskva","Twente",0,2,"Twente",1586.48449707,1576.95092773,"",1
2,"Sparta Praha","Panathinaikos",4,0,"Sparta Praha",1573.58947754,1535.48669434,"",1
2,"Lech","Shakhtar",1,1.1,"Shakhtar",1532.71276855,1531.97888184,"Penalty",1
2,"Dinamo Zagreb","Hammarby",4,2,"Dinamo Zagreb",1527.02502441,1522.63391113,"",1
2,"Beer-Sheva","Famalicao",2,2.1,"Famalicao",1514.36657715,1511.265625,"Penalty",1
2,"Servette","Omonia",3,2,"Servette",1468.03637695,1421.9876709,"",1
2,"Slovan Liberec","St Mirren",2,5,"St Mirren",1420.46691895,1367.06835938,"",1
3,"Galatasaray","Twente",5,5.1,"Twente",1701.14611816,1576.95092773,"Penalty",1
3,"Sparta Praha","Shakhtar",0,2,"Shakhtar",1573.58947754,1531.97888184,"",1
3,"Dinamo Zagreb","Famalicao",2,0,"Dinamo Zagreb",1527.02502441,1511.265625,"",1
3,"Servette","St Mirren",4,5,"St Mirren",1468.03637695,1367.06835938,"",1
4,"Twente","Shakhtar",3,2,"Twente",1576.95092773,1531.97888184,"",1
4,"Dinamo Zagreb","St Mirren",2,0,"Dinamo Zagreb",1527.02502441,1367.06835938,"",1
5,"Twente","Dinamo Zagreb",2,2.1,"Dinamo Zagreb",1576.95092773,1527.02502441,"Penalty",1
1,"Lille","Kasimpasa",3,1,"Lille",1782.04833984,1423.47302246,"",2
1,"Brest","Aberdeen",4,2,"Brest",1679.1048584,1338.04016113,"",2
1,"Olympiakos","Winterthur",8,2,"Olympiakos",1670.36560059,1337.91210938,"",2
1,"Ajax","Levski",3,4,"Levski",1663.94873047,1397.12976074,"",2
1,"Alkmaar","Rijeka",2,1,"Alkmaar",1626.27563477,1442.31982422,"",2
1,"FC Kobenhavn","Austria Wien",4,4.1,"Austria Wien",1621.64001465,1476.18188477,"Penalty",2
1,"Viktoria Plzen","Hibernian",5,3,"Viktoria Plzen",1616.74377441,1429.87890625,"",2
1,"Anderlecht","Hartberg",4,1,"Anderlecht",1586.59558105,1376.58984375,"",2
1,"Guimaraes","Rosenborg",4,1,"Guimaraes",1576.27685547,1479.81652832,"",2
1,"Spartak Moskva","Zeleznicar Pancevo",5,2,"Spartak Moskva",1575.06225586,1139.875,"",2
1,"Sparta Praha","Lok Zagreb",5,0,"Sparta Praha",1573.58947754,1339.54748535,"",2
1,"Steaua","Arouca",1,3,"Arouca",1555.09423828,1471.92883301,"",2
1,"Rakow","APOEL",1,5,"APOEL",1536.67834473,1397.4810791,"",2
1,"Elfsborg","Maribor",2,4,"Maribor",1522.04467773,1380.29211426,"",2
1,"Beer-Sheva","Paksi",6,1,"Beer-Sheva",1514.36657715,1378.65771484,"",2
1,"Dynamo Kyiv","Luzern",3,2,"Dynamo Kyiv",1507.01538086,1383.43859863,"",2
2,"Lille","Brest",5,1,"Lille",1782.04833984,1679.1048584,"",2
2,"Olympiakos","Alkmaar",3,2,"Olympiakos",1670.36560059,1626.27563477,"",2
2,"Viktoria Plzen","Anderlecht",3,1,"Viktoria Plzen",1616.74377441,1586.59558105,"",2
2,"Guimaraes","Spartak Moskva",0,3,"Spartak Moskva",1576.27685547,1575.06225586,"",2
2,"Sparta Praha","Beer-Sheva",3,1,"Sparta Praha",1573.58947754,1514.36657715,"",2
2,"Dynamo Kyiv","Austria Wien",4,0,"Dynamo Kyiv",1507.01538086,1476.18188477,"",2
2,"Arouca","APOEL",3,2,"Arouca",1471.92883301,1397.4810791,"",2
2,"Levski","Maribor",0,0.1,"Maribor",1397.12976074,1380.29211426,"Penalty",2
3,"Lille","Olympiakos",6,1,"Lille",1782.04833984,1670.36560059,"",2
3,"Viktoria Plzen","Spartak Moskva",6,5,"Viktoria Plzen",1616.74377441,1575.06225586,"",2
3,"Sparta Praha","Dynamo Kyiv",4,0,"Sparta Praha",1573.58947754,1507.01538086,"",2
3,"Arouca","Maribor",4,3,"Arouca",1471.92883301,1380.29211426,"",2
4,"Lille","Viktoria Plzen",4,4.1,"Viktoria Plzen",1782.04833984,1616.74377441,"Penalty",2
4,"Sparta Praha","Arouca",5,1,"Sparta Praha",1573.58947754,1471.92883301,"",2
5,"Viktoria Plzen","Sparta Praha",5,0,"Viktoria Plzen",1616.74377441,1573.58947754,"",2
1,"Lyon","Randers",2,0,"Lyon",1744.62866211,1466.17724609,"",3
1,"Porto","Cherno More",7,1,"Porto",1678.19543457,1340.97851562,"",3
1,"Fenerbahce","Cukaricki",6,0,"Fenerbahce",1673.91918945,1185.57104492,"",3
1,"Ajax","Puskas Akademia",3,2,"Ajax",1663.94873047,1423.1427002,"",3
1,"Celtic","Rosenborg",4,5,"Rosenborg",1662.38671875,1479.81652832,"",3
1,"Auxerre","Paphos",1,0,"Auxerre",1629.10119629,1445.92211914,"",3
1,"Viktoria Plzen","CSKA Sofia",5,0,"Viktoria Plzen",1616.74377441,1374.2010498,"",3
1,"Rangers","Mechelen",3.1,3,"Rangers",1587.43994141,1484.82263184,"Penalty",3
1,"Anderlecht","Maribor",2,4,"Maribor",1586.59558105,1380.29211426,"",3
1,"CSKA Moskva","Craiova",3,2,"CSKA Moskva",1586.48449707,1424.82824707,"",3
1,"Sturm Graz","Celje",3,0,"Sturm Graz",1553.17565918,1379.47290039,"",3
1,"PAOK","Luzern",3,2,"PAOK",1544.87280273,1383.43859863,"",3
1,"Lech","Aarhus",2,0,"Lech",1532.71276855,1449.50964355,"",3
1,"Dinamo Zagreb","Maccabi Haifa",3.1,3,"Dinamo Zagreb",1527.02502441,1451.36315918,"Penalty",3
1,"Banik Ostrava","LASK",3,1,"Banik Ostrava",1525.75,1443.68151855,"",3
1,"Dynamo Kyiv","Norrkoeping",4,2,"Dynamo Kyiv",1507.01538086,1323.95727539,"",3
2,"Lyon","Porto",2,3,"Porto",1744.62866211,1678.19543457,"",3
2,"Fenerbahce","Ajax",6,5,"Fenerbahce",1673.91918945,1663.94873047,"",3
2,"Auxerre","Viktoria Plzen",3,6,"Viktoria Plzen",1629.10119629,1616.74377441,"",3
2,"Rangers","CSKA Moskva",4,3,"Rangers",1587.43994141,1586.48449707,"",3
2,"Sturm Graz","PAOK",2,4,"PAOK",1553.17565918,1544.87280273,"",3
2,"Lech","Dinamo Zagreb",0,3,"Dinamo Zagreb",1532.71276855,1527.02502441,"",3
2,"Banik Ostrava","Dynamo Kyiv",1,3,"Dynamo Kyiv",1525.75,1507.01538086,"",3
2,"Rosenborg","Maribor",1,3,"Maribor",1479.81652832,1380.29211426,"",3
3,"Porto","Fenerbahce",2,9,"Fenerbahce",1678.19543457,1673.91918945,"",3
3,"Viktoria Plzen","Rangers",1,2,"Rangers",1616.74377441,1587.43994141,"",3
3,"PAOK","Dinamo Zagreb",5,4,"PAOK",1544.87280273,1527.02502441,"",3
3,"Dynamo Kyiv","Maribor",4,1,"Dynamo Kyiv",1507.01538086,1380.29211426,"",3
4,"Fenerbahce","Rangers",4,3,"Fenerbahce",1673.91918945,1587.43994141,"",3
4,"PAOK","Dynamo Kyiv",3,3.1,"Dynamo Kyiv",1544.87280273,1507.01538086,"Penalty",3
5,"Fenerbahce","Dynamo Kyiv",5,2,"Fenerbahce",1673.91918945,1507.01538086,"",3
